pile_id,station_id,fault_start,fault_end,fault_type,repair,duration_h
ST0092-P12,ST0092,2026-02-28 03:00,2026-02-28 05:12,接触不良,清洁接头,2.2
ST0092-P12,ST0092,2026-05-03 04:00,2026-05-03 04:37,通讯故障,更换4G/5G模块,0.6
ST0092-P12,ST0092,2026-05-17 15:00,2026-05-17 22:06,接触不良,紧固接线端子,7.1
ST0092-P12,ST0092,2026-06-24 07:00,2026-06-24 08:42,过温保护,降低功率运行,1.7
ST0092-P13,ST0092,2025-08-15 07:00,2025-08-15 07:52,过温保护,清理散热片,0.9
ST0092-P13,ST0092,2025-09-12 03:00,2025-09-12 17:12,硬件损坏,更换控制板,14.2
ST0092-P13,ST0092,2025-11-23 21:00,2025-11-23 23:33,通讯故障,检查天线连接,2.6
ST0092-P13,ST0092,2026-04-12 06:00,2026-04-12 06:30,过温保护,检查风扇,0.5
ST0092-P13,ST0092,2026-04-21 20:00,2026-04-21 21:51,过温保护,清理散热片,1.9
ST0092-P13,ST0092,2026-07-22 14:00,2026-07-22 15:51,通讯故障,重启通讯模块,1.9
ST0092-P14,ST0092,2025-09-18 08:00,2025-09-19 00:55,接触不良,紧固接线端子,16.9
ST0092-P14,ST0092,2025-12-19 18:00,2025-12-19 21:31,通讯故障,重启通讯模块,3.5
ST0092-P14,ST0092,2026-05-11 22:00,2026-05-11 23:29,通讯故障,重启通讯模块,1.5
ST0092-P14,ST0092,2026-05-12 04:00,2026-05-12 13:27,通讯故障,更换4G/5G模块,9.5
ST0092-P14,ST0092,2026-06-11 13:00,2026-06-11 14:39,接触不良,清洁接头,1.7
ST0092-P15,ST0092,2025-11-03 10:00,2025-11-03 12:58,线缆问题,更换连接器,3.0
ST0092-P15,ST0092,2025-12-31 14:00,2025-12-31 15:58,线缆问题,修补线缆外皮,2.0
ST0092-P15,ST0092,2026-02-20 06:00,2026-02-20 13:55,接触不良,紧固接线端子,7.9
ST0092-P16,ST0092,2025-09-25 14:00,2025-09-25 14:30,硬件损坏,更换功率模块,0.5
ST0092-P16,ST0092,2025-10-24 12:00,2025-10-24 15:18,接触不良,紧固接线端子,3.3
ST0092-P16,ST0092,2025-11-14 06:00,2025-11-14 08:07,过温保护,降低功率运行,2.1
ST0092-P16,ST0092,2025-12-30 11:00,2025-12-30 11:30,接触不良,清洁接头,0.5
ST0092-P17,ST0092,2026-05-27 18:00,2026-05-28 01:12,通讯故障,检查天线连接,7.2
ST0092-P18,ST0092,2026-02-13 22:00,2026-02-14 03:48,过温保护,检查风扇,5.8
ST0092-P18,ST0092,2026-04-16 21:00,2026-04-16 21:30,硬件损坏,更换功率模块,0.5
ST0092-P18,ST0092,2026-06-25 13:00,2026-06-25 14:58,过温保护,降低功率运行,2.0
ST0092-P18,ST0092,2026-07-08 03:00,2026-07-08 08:01,接触不良,更换充电枪头,5.0
ST0092-P19,ST0092,2025-09-23 12:00,2025-09-23 20:39,线缆问题,更换充电线缆,8.7
ST0092-P19,ST0092,2025-10-26 11:00,2025-10-26 12:47,接触不良,紧固接线端子,1.8
ST0092-P19,ST0092,2025-11-20 10:00,2025-11-20 10:30,接触不良,更换充电枪头,0.5
ST0092-P19,ST0092,2026-06-04 03:00,2026-06-04 05:31,过温保护,清理散热片,2.5
ST0092-P19,ST0092,2026-07-16 17:00,2026-07-16 19:58,过温保护,清理散热片,3.0
ST0092-P20,ST0092,2025-11-08 07:00,2025-11-08 07:44,过温保护,清理散热片,0.7
ST0092-P20,ST0092,2025-12-18 08:00,2025-12-18 10:43,通讯故障,重启通讯模块,2.7
ST0092-P20,ST0092,2026-04-01 21:00,2026-04-01 23:32,过温保护,检查风扇,2.5
ST0092-P20,ST0092,2026-04-04 21:00,2026-04-05 09:31,接触不良,更换充电枪头,12.5
ST0092-P20,ST0092,2026-05-27 01:00,2026-05-27 03:00,接触不良,更换充电枪头,2.0
ST0093-P01,ST0093,2025-09-06 13:00,2025-09-06 14:47,通讯故障,更换4G/5G模块,1.8
ST0093-P01,ST0093,2025-09-07 08:00,2025-09-07 10:24,硬件损坏,返厂维修,2.4
ST0093-P01,ST0093,2025-09-15 23:00,2025-09-16 01:02,接触不良,更换充电枪头,2.0
ST0093-P01,ST0093,2026-05-07 22:00,2026-05-07 23:42,线缆问题,修补线缆外皮,1.7
ST0093-P01,ST0093,2026-06-04 06:00,2026-06-04 13:00,接触不良,更换充电枪头,7.0
ST0093-P02,ST0093,2025-09-12 00:00,2025-09-12 03:46,线缆问题,更换充电线缆,3.8
ST0093-P02,ST0093,2026-05-24 20:00,2026-05-25 01:56,接触不良,紧固接线端子,5.9
ST0093-P02,ST0093,2026-05-30 21:00,2026-05-30 21:39,过温保护,降低功率运行,0.7
ST0093-P03,ST0093,2025-08-20 04:00,2025-08-20 07:38,硬件损坏,返厂维修,3.6
ST0093-P03,ST0093,2025-09-30 12:00,2025-09-30 13:20,功率异常,固件升级,1.3
ST0093-P03,ST0093,2026-05-15 13:00,2026-05-15 13:48,通讯故障,更换4G/5G模块,0.8
ST0093-P04,ST0093,2025-08-21 07:00,2025-08-21 11:14,线缆问题,修补线缆外皮,4.2
ST0093-P04,ST0093,2025-10-13 03:00,2025-10-13 04:28,通讯故障,重启通讯模块,1.5
ST0093-P04,ST0093,2025-12-11 16:00,2025-12-11 16:32,接触不良,紧固接线端子,0.5
ST0093-P04,ST0093,2026-01-16 09:00,2026-01-16 14:43,通讯故障,检查天线连接,5.7
ST0093-P05,ST0093,2025-09-08 13:00,2025-09-08 17:18,接触不良,更换充电枪头,4.3
ST0093-P05,ST0093,2026-05-30 03:00,2026-05-30 03:30,接触不良,更换充电枪头,0.5
ST0093-P05,ST0093,2026-07-10 03:00,2026-07-10 08:06,接触不良,清洁接头,5.1
ST0093-P05,ST0093,2026-07-23 15:00,2026-07-23 15:30,接触不良,紧固接线端子,0.5
ST0093-P06,ST0093,2025-09-14 15:00,2025-09-14 23:48,过温保护,清理散热片,8.8
ST0093-P06,ST0093,2025-11-13 04:00,2025-11-13 09:54,接触不良,紧固接线端子,5.9
ST0093-P06,ST0093,2026-04-04 03:00,2026-04-04 19:48,功率异常,固件升级,16.8
ST0093-P07,ST0093,2025-08-03 05:00,2025-08-03 21:56,通讯故障,检查天线连接,16.9
ST0093-P07,ST0093,2025-10-07 17:00,2025-10-07 17:59,线缆问题,修补线缆外皮,1.0
ST0093-P07,ST0093,2025-12-27 02:00,2025-12-27 02:36,硬件损坏,更换功率模块,0.6
ST0093-P07,ST0093,2026-01-03 14:00,2026-01-03 15:38,接触不良,紧固接线端子,1.6
ST0093-P07,ST0093,2026-05-12 20:00,2026-05-12 22:57,功率异常,校准功率表,3.0
ST0093-P08,ST0093,2026-01-01 10:00,2026-01-01 12:29,硬件损坏,更换功率模块,2.5
ST0093-P09,ST0093,2025-11-05 19:00,2025-11-06 16:00,功率异常,校准功率表,21.0
ST0093-P09,ST0093,2025-11-18 13:00,2025-11-18 16:34,功率异常,更换传感器,3.6
ST0093-P09,ST0093,2026-02-11 09:00,2026-02-11 14:17,接触不良,清洁接头,5.3
ST0093-P09,ST0093,2026-04-19 11:00,2026-04-19 11:30,功率异常,更换传感器,0.5
ST0093-P10,ST0093,2025-08-27 13:00,2025-08-27 16:59,接触不良,紧固接线端子,4.0
ST0093-P10,ST0093,2025-10-02 18:00,2025-10-02 19:10,接触不良,清洁接头,1.2
ST0093-P10,ST0093,2025-10-17 03:00,2025-10-17 04:16,接触不良,清洁接头,1.3
ST0093-P10,ST0093,2025-10-26 07:00,2025-10-26 07:30,通讯故障,检查天线连接,0.5
ST0093-P10,ST0093,2025-12-24 01:00,2025-12-24 06:50,功率异常,校准功率表,5.8
ST0093-P10,ST0093,2026-01-19 06:00,2026-01-19 12:02,通讯故障,更换4G/5G模块,6.0
ST0093-P10,ST0093,2026-07-06 13:00,2026-07-06 15:53,线缆问题,更换连接器,2.9
ST0093-P10,ST0093,2026-07-30 07:00,2026-07-30 14:40,过温保护,清理散热片,7.7
ST0093-P11,ST0093,2025-09-03 22:00,2025-09-03 23:42,接触不良,清洁接头,1.7
ST0093-P11,ST0093,2025-10-11 20:00,2025-10-11 22:42,过温保护,检查风扇,2.7
ST0093-P11,ST0093,2025-12-23 15:00,2025-12-23 23:48,硬件损坏,返厂维修,8.8
ST0093-P11,ST0093,2026-01-07 02:00,2026-01-07 08:00,接触不良,更换充电枪头,6.0
ST0093-P11,ST0093,2026-05-26 17:00,2026-05-26 18:50,线缆问题,更换连接器,1.8
ST0093-P11,ST0093,2026-07-02 15:00,2026-07-02 16:55,接触不良,紧固接线端子,1.9
ST0093-P11,ST0093,2026-07-27 19:00,2026-07-28 03:47,接触不良,清洁接头,8.8
ST0093-P12,ST0093,2025-11-22 01:00,2025-11-22 09:27,过温保护,清理散热片,8.5
ST0093-P12,ST0093,2026-02-16 19:00,2026-02-16 23:16,过温保护,检查风扇,4.3
ST0093-P12,ST0093,2026-04-17 18:00,2026-04-17 18:30,功率异常,固件升级,0.5
ST0093-P13,ST0093,2025-12-30 04:00,2025-12-30 08:04,通讯故障,重启通讯模块,4.1
ST0093-P13,ST0093,2026-02-04 11:00,2026-02-04 15:48,通讯故障,检查天线连接,4.8
ST0093-P13,ST0093,2026-03-10 14:00,2026-03-10 15:16,过温保护,检查风扇,1.3
ST0093-P13,ST0093,2026-07-06 12:00,2026-07-06 14:06,过温保护,清理散热片,2.1
ST0093-P14,ST0093,2025-08-05 15:00,2025-08-05 18:09,通讯故障,重启通讯模块,3.2
ST0093-P14,ST0093,2025-08-14 08:00,2025-08-14 14:54,过温保护,检查风扇,6.9
ST0093-P14,ST0093,2025-09-26 07:00,2025-09-26 08:51,接触不良,更换充电枪头,1.9
ST0093-P14,ST0093,2025-12-29 20:00,2025-12-29 23:07,过温保护,检查风扇,3.1
ST0093-P14,ST0093,2026-02-10 16:00,2026-02-10 20:46,通讯故障,检查天线连接,4.8
ST0093-P14,ST0093,2026-03-04 05:00,2026-03-04 07:35,过温保护,检查风扇,2.6
ST0093-P14,ST0093,2026-07-06 01:00,2026-07-06 01:59,过温保护,清理散热片,1.0
ST0093-P15,ST0093,2025-08-04 15:00,2025-08-04 18:13,硬件损坏,更换控制板,3.2
ST0093-P15,ST0093,2025-09-26 03:00,2025-09-26 04:58,通讯故障,更换4G/5G模块,2.0
ST0093-P15,ST0093,2025-10-09 17:00,2025-10-09 17:37,硬件损坏,更换功率模块,0.6
ST0093-P15,ST0093,2025-10-26 06:00,2025-10-26 10:11,接触不良,紧固接线端子,4.2
ST0093-P15,ST0093,2025-12-18 03:00,2025-12-18 06:05,过温保护,检查风扇,3.1
ST0093-P15,ST0093,2026-02-27 13:00,2026-02-27 16:04,接触不良,紧固接线端子,3.1
ST0093-P15,ST0093,2026-06-03 01:00,2026-06-03 01:35,通讯故障,检查天线连接,0.6
ST0093-P16,ST0093,2025-08-07 17:00,2025-08-07 22:47,接触不良,清洁接头,5.8
ST0093-P16,ST0093,2025-10-15 05:00,2025-10-15 05:30,硬件损坏,更换功率模块,0.5
ST0093-P16,ST0093,2026-03-30 10:00,2026-03-30 12:04,接触不良,更换充电枪头,2.1
ST0093-P16,ST0093,2026-05-12 04:00,2026-05-12 04:49,通讯故障,更换4G/5G模块,0.8
ST0093-P17,ST0093,2025-12-31 01:00,2025-12-31 01:30,过温保护,清理散热片,0.5
ST0093-P17,ST0093,2026-06-07 18:00,2026-06-07 23:02,过温保护,降低功率运行,5.0
ST0093-P18,ST0093,2025-08-16 10:00,2025-08-16 14:17,接触不良,更换充电枪头,4.3
ST0093-P18,ST0093,2025-09-22 22:00,2025-09-22 22:50,接触不良,更换充电枪头,0.8
ST0093-P18,ST0093,2025-09-29 07:00,2025-09-29 14:04,接触不良,清洁接头,7.1
ST0093-P18,ST0093,2025-12-05 11:00,2025-12-05 17:35,通讯故障,检查天线连接,6.6
ST0093-P18,ST0093,2026-01-11 14:00,2026-01-11 14:51,通讯故障,重启通讯模块,0.9
ST0093-P19,ST0093,2026-03-12 09:00,2026-03-12 13:07,通讯故障,重启通讯模块,4.1
ST0093-P19,ST0093,2026-05-31 04:00,2026-05-31 04:54,接触不良,更换充电枪头,0.9
ST0093-P20,ST0093,2026-07-07 11:00,2026-07-07 14:06,通讯故障,更换4G/5G模块,3.1
ST0094-P01,ST0094,2025-08-13 09:00,2025-08-13 11:06,接触不良,更换充电枪头,2.1
ST0094-P01,ST0094,2025-09-09 19:00,2025-09-09 20:28,接触不良,清洁接头,1.5
ST0094-P01,ST0094,2026-01-16 07:00,2026-01-16 10:11,过温保护,检查风扇,3.2
ST0094-P01,ST0094,2026-05-04 00:00,2026-05-04 00:30,过温保护,清理散热片,0.5
ST0094-P01,ST0094,2026-06-15 09:00,2026-06-15 09:30,通讯故障,检查天线连接,0.5
ST0094-P02,ST0094,2025-09-18 20:00,2025-09-18 21:40,硬件损坏,更换控制板,1.7
ST0094-P02,ST0094,2025-12-26 15:00,2025-12-26 18:48,接触不良,紧固接线端子,3.8
ST0094-P02,ST0094,2026-02-26 14:00,2026-02-26 14:30,通讯故障,更换4G/5G模块,0.5
ST0094-P02,ST0094,2026-06-18 04:00,2026-06-18 05:45,通讯故障,检查天线连接,1.8
ST0094-P03,ST0094,2025-08-13 21:00,2025-08-14 01:31,接触不良,更换充电枪头,4.5
ST0094-P03,ST0094,2025-09-19 07:00,2025-09-19 07:30,通讯故障,检查天线连接,0.5
ST0094-P03,ST0094,2025-09-29 21:00,2025-09-29 21:30,过温保护,清理散热片,0.5
ST0094-P03,ST0094,2026-02-23 19:00,2026-02-23 20:46,接触不良,紧固接线端子,1.8
ST0094-P03,ST0094,2026-03-16 08:00,2026-03-16 16:07,接触不良,更换充电枪头,8.1
ST0094-P03,ST0094,2026-03-26 17:00,2026-03-26 20:07,过温保护,降低功率运行,3.1
ST0094-P03,ST0094,2026-05-14 20:00,2026-05-14 20:42,接触不良,紧固接线端子,0.7
ST0094-P03,ST0094,2026-06-14 23:00,2026-06-15 07:45,接触不良,紧固接线端子,8.8
ST0094-P04,ST0094,2025-08-11 17:00,2025-08-11 20:12,过温保护,检查风扇,3.2
ST0094-P04,ST0094,2025-11-04 18:00,2025-11-04 18:30,线缆问题,更换连接器,0.5
ST0094-P04,ST0094,2026-04-10 11:00,2026-04-10 13:16,接触不良,紧固接线端子,2.3
ST0094-P04,ST0094,2026-05-20 09:00,2026-05-20 11:26,硬件损坏,返厂维修,2.4
ST0094-P05,ST0094,2025-10-18 16:00,2025-10-18 21:54,线缆问题,更换连接器,5.9
ST0094-P05,ST0094,2026-05-18 20:00,2026-05-18 23:04,接触不良,更换充电枪头,3.1
ST0094-P05,ST0094,2026-07-20 09:00,2026-07-20 11:19,过温保护,检查风扇,2.3
ST0094-P06,ST0094,2025-08-25 12:00,2025-08-25 15:22,硬件损坏,更换控制板,3.4
ST0094-P06,ST0094,2025-11-28 14:00,2025-11-28 14:30,过温保护,检查风扇,0.5
ST0094-P06,ST0094,2026-03-04 14:00,2026-03-04 22:37,过温保护,清理散热片,8.6
ST0094-P07,ST0094,2025-08-30 04:00,2025-08-30 06:33,接触不良,清洁接头,2.6
ST0094-P07,ST0094,2025-09-17 07:00,2025-09-17 07:30,过温保护,检查风扇,0.5
ST0094-P07,ST0094,2025-11-21 20:00,2025-11-21 22:53,过温保护,清理散热片,2.9
ST0094-P07,ST0094,2026-01-01 18:00,2026-01-02 02:06,接触不良,紧固接线端子,8.1
ST0094-P07,ST0094,2026-07-06 17:00,2026-07-07 00:50,硬件损坏,更换功率模块,7.8
ST0094-P08,ST0094,2025-12-30 08:00,2025-12-30 17:02,通讯故障,更换4G/5G模块,9.0
ST0094-P08,ST0094,2026-06-12 19:00,2026-06-12 21:36,过温保护,清理散热片,2.6
ST0094-P08,ST0094,2026-06-24 19:00,2026-06-25 02:50,接触不良,清洁接头,7.8
ST0094-P09,ST0094,2025-08-03 01:00,2025-08-03 04:58,接触不良,清洁接头,4.0
ST0094-P09,ST0094,2025-09-10 14:00,2025-09-10 18:28,硬件损坏,返厂维修,4.5
ST0094-P09,ST0094,2025-10-04 09:00,2025-10-04 09:56,硬件损坏,更换功率模块,0.9
ST0094-P09,ST0094,2025-10-12 08:00,2025-10-12 10:25,硬件损坏,更换功率模块,2.4
ST0094-P09,ST0094,2025-11-17 09:00,2025-11-17 10:48,硬件损坏,返厂维修,1.8
ST0094-P09,ST0094,2026-01-17 10:00,2026-01-17 17:15,过温保护,清理散热片,7.3
ST0094-P09,ST0094,2026-07-12 05:00,2026-07-12 15:25,过温保护,清理散热片,10.4
ST0094-P10,ST0094,2025-09-25 10:00,2025-09-25 15:14,功率异常,固件升级,5.2
ST0094-P10,ST0094,2026-01-21 10:00,2026-01-21 23:27,过温保护,检查风扇,13.5
ST0094-P11,ST0094,2025-10-23 08:00,2025-10-23 15:02,功率异常,校准功率表,7.0
ST0094-P11,ST0094,2026-02-13 05:00,2026-02-13 08:15,接触不良,清洁接头,3.3
ST0094-P11,ST0094,2026-05-16 12:00,2026-05-16 13:22,线缆问题,更换充电线缆,1.4
ST0094-P12,ST0094,2025-10-11 16:00,2025-10-11 16:30,通讯故障,更换4G/5G模块,0.5
ST0094-P12,ST0094,2025-11-01 07:00,2025-11-01 09:22,线缆问题,更换充电线缆,2.4
ST0094-P12,ST0094,2026-01-12 20:00,2026-01-12 21:48,接触不良,紧固接线端子,1.8
ST0094-P12,ST0094,2026-06-04 09:00,2026-06-04 11:20,接触不良,清洁接头,2.3
ST0094-P12,ST0094,2026-06-14 10:00,2026-06-14 13:34,过温保护,降低功率运行,3.6
ST0094-P13,ST0094,2025-10-11 19:00,2025-10-11 20:28,接触不良,清洁接头,1.5
ST0094-P13,ST0094,2026-02-17 05:00,2026-02-17 06:18,接触不良,紧固接线端子,1.3
ST0094-P14,ST0094,2025-10-20 03:00,2025-10-20 07:42,通讯故障,更换4G/5G模块,4.7
ST0094-P14,ST0094,2025-12-30 05:00,2025-12-30 08:58,接触不良,紧固接线端子,4.0
ST0094-P15,ST0094,2025-10-01 11:00,2025-10-01 13:09,接触不良,紧固接线端子,2.2
ST0094-P15,ST0094,2025-11-16 15:00,2025-11-16 16:39,过温保护,清理散热片,1.7
ST0094-P15,ST0094,2025-12-02 18:00,2025-12-02 23:42,接触不良,更换充电枪头,5.7
ST0094-P15,ST0094,2026-01-29 01:00,2026-01-29 02:46,通讯故障,重启通讯模块,1.8
ST0094-P15,ST0094,2026-02-19 07:00,2026-02-19 08:00,过温保护,清理散热片,1.0
ST0094-P15,ST0094,2026-02-24 12:00,2026-02-24 12:46,接触不良,紧固接线端子,0.8
ST0094-P16,ST0094,2025-08-25 03:00,2025-08-25 08:32,接触不良,紧固接线端子,5.5
ST0094-P16,ST0094,2025-09-18 21:00,2025-09-19 02:14,接触不良,紧固接线端子,5.2
ST0094-P16,ST0094,2025-10-17 01:00,2025-10-17 08:13,接触不良,清洁接头,7.2
ST0094-P16,ST0094,2025-11-17 11:00,2025-11-17 13:31,功率异常,固件升级,2.5
ST0094-P16,ST0094,2025-12-01 20:00,2025-12-01 20:52,过温保护,清理散热片,0.9
ST0094-P16,ST0094,2026-01-31 00:00,2026-01-31 02:02,接触不良,更换充电枪头,2.0
ST0094-P17,ST0094,2026-01-22 12:00,2026-01-22 12:30,接触不良,紧固接线端子,0.5
ST0094-P17,ST0094,2026-01-22 13:00,2026-01-22 17:41,通讯故障,重启通讯模块,4.7
ST0094-P17,ST0094,2026-02-09 04:00,2026-02-09 09:15,接触不良,更换充电枪头,5.3
ST0094-P17,ST0094,2026-04-10 02:00,2026-04-10 04:08,接触不良,紧固接线端子,2.1
ST0094-P17,ST0094,2026-07-13 08:00,2026-07-13 12:30,接触不良,紧固接线端子,4.5
ST0094-P17,ST0094,2026-07-29 18:00,2026-07-29 18:31,接触不良,紧固接线端子,0.5
ST0094-P18,ST0094,2026-03-19 18:00,2026-03-19 19:56,过温保护,降低功率运行,1.9
ST0094-P18,ST0094,2026-06-04 09:00,2026-06-04 11:08,通讯故障,重启通讯模块,2.1
ST0094-P19,ST0094,2025-09-12 12:00,2025-09-12 12:30,接触不良,紧固接线端子,0.5
ST0094-P19,ST0094,2025-10-09 23:00,2025-10-10 03:38,接触不良,更换充电枪头,4.6
ST0094-P19,ST0094,2026-01-24 23:00,2026-01-25 09:41,硬件损坏,更换功率模块,10.7
ST0094-P20,ST0094,2025-08-07 23:00,2025-08-08 10:43,通讯故障,重启通讯模块,11.7
ST0094-P20,ST0094,2025-12-24 10:00,2025-12-24 18:49,通讯故障,更换4G/5G模块,8.8
ST0094-P20,ST0094,2025-12-26 07:00,2025-12-26 07:30,通讯故障,更换4G/5G模块,0.5
ST0094-P20,ST0094,2025-12-27 14:00,2025-12-27 16:18,过温保护,降低功率运行,2.3
ST0095-P01,ST0095,2025-09-23 02:00,2025-09-23 02:30,功率异常,固件升级,0.5
ST0095-P01,ST0095,2026-03-20 15:00,2026-03-20 15:30,过温保护,检查风扇,0.5
ST0095-P01,ST0095,2026-07-13 19:00,2026-07-14 01:15,通讯故障,检查天线连接,6.3
ST0095-P02,ST0095,2025-10-30 21:00,2025-10-30 21:35,通讯故障,更换4G/5G模块,0.6
ST0095-P02,ST0095,2026-01-22 01:00,2026-01-22 03:12,线缆问题,修补线缆外皮,2.2
ST0095-P03,ST0095,2026-03-03 02:00,2026-03-03 02:55,通讯故障,重启通讯模块,0.9
ST0095-P04,ST0095,2026-05-08 01:00,2026-05-08 02:11,过温保护,检查风扇,1.2
ST0095-P04,ST0095,2026-06-16 01:00,2026-06-16 06:22,硬件损坏,更换功率模块,5.4
ST0095-P04,ST0095,2026-06-28 10:00,2026-06-28 10:30,接触不良,清洁接头,0.5
ST0095-P04,ST0095,2026-07-06 02:00,2026-07-06 05:08,过温保护,降低功率运行,3.1
ST0095-P05,ST0095,2025-09-28 12:00,2025-09-28 18:04,接触不良,清洁接头,6.1
ST0095-P05,ST0095,2026-06-17 17:00,2026-06-17 18:48,接触不良,紧固接线端子,1.8
ST0095-P06,ST0095,2025-10-03 17:00,2025-10-03 19:26,接触不良,清洁接头,2.4
ST0095-P06,ST0095,2025-10-10 12:00,2025-10-10 14:16,过温保护,降低功率运行,2.3
ST0095-P06,ST0095,2025-11-10 21:00,2025-11-11 07:58,功率异常,更换传感器,11.0
ST0095-P06,ST0095,2026-03-01 07:00,2026-03-01 10:17,接触不良,清洁接头,3.3
ST0095-P06,ST0095,2026-04-22 23:00,2026-04-22 23:32,过温保护,检查风扇,0.5
ST0095-P06,ST0095,2026-05-27 04:00,2026-05-27 04:32,通讯故障,重启通讯模块,0.5
ST0095-P06,ST0095,2026-06-28 16:00,2026-06-28 18:47,接触不良,清洁接头,2.8
ST0095-P07,ST0095,2025-12-25 04:00,2025-12-25 15:29,接触不良,紧固接线端子,11.5
ST0095-P08,ST0095,2025-10-13 08:00,2025-10-13 08:30,过温保护,检查风扇,0.5
ST0095-P08,ST0095,2025-10-16 07:00,2025-10-16 07:35,接触不良,紧固接线端子,0.6
ST0095-P08,ST0095,2026-01-20 07:00,2026-01-20 07:31,接触不良,紧固接线端子,0.5
ST0095-P08,ST0095,2026-05-03 18:00,2026-05-03 19:41,接触不良,紧固接线端子,1.7
ST0095-P08,ST0095,2026-07-24 02:00,2026-07-25 03:26,通讯故障,重启通讯模块,25.4
ST0095-P09,ST0095,2025-12-11 03:00,2025-12-11 06:34,过温保护,检查风扇,3.6
ST0095-P09,ST0095,2026-04-03 17:00,2026-04-03 18:36,通讯故障,检查天线连接,1.6
ST0095-P09,ST0095,2026-06-10 06:00,2026-06-10 12:07,接触不良,更换充电枪头,6.1
ST0095-P09,ST0095,2026-07-04 17:00,2026-07-04 22:01,过温保护,清理散热片,5.0
ST0095-P10,ST0095,2025-08-16 12:00,2025-08-16 14:15,接触不良,清洁接头,2.3
ST0095-P10,ST0095,2025-09-20 08:00,2025-09-20 13:59,过温保护,降低功率运行,6.0
ST0095-P10,ST0095,2025-10-11 01:00,2025-10-11 02:56,硬件损坏,更换功率模块,1.9
ST0095-P10,ST0095,2025-10-23 22:00,2025-10-23 23:36,接触不良,清洁接头,1.6
ST0095-P10,ST0095,2026-02-05 02:00,2026-02-06 12:10,功率异常,校准功率表,34.2
ST0095-P10,ST0095,2026-02-18 09:00,2026-02-18 11:07,线缆问题,更换充电线缆,2.1
ST0095-P10,ST0095,2026-03-09 14:00,2026-03-09 17:41,硬件损坏,更换功率模块,3.7
ST0095-P11,ST0095,2025-12-06 15:00,2025-12-06 18:16,线缆问题,修补线缆外皮,3.3
ST0095-P11,ST0095,2026-01-09 11:00,2026-01-09 11:30,过温保护,清理散热片,0.5
ST0095-P12,ST0095,2025-10-24 08:00,2025-10-24 13:43,通讯故障,检查天线连接,5.7
ST0095-P12,ST0095,2026-02-27 08:00,2026-02-27 09:41,通讯故障,检查天线连接,1.7
ST0095-P12,ST0095,2026-03-14 16:00,2026-03-15 10:36,接触不良,清洁接头,18.6
ST0095-P12,ST0095,2026-05-29 13:00,2026-05-29 14:52,通讯故障,重启通讯模块,1.9
ST0095-P13,ST0095,2025-10-13 21:00,2025-10-13 21:46,接触不良,更换充电枪头,0.8
ST0095-P13,ST0095,2025-10-31 19:00,2025-10-31 20:09,线缆问题,更换充电线缆,1.2
ST0095-P13,ST0095,2026-03-02 22:00,2026-03-03 02:35,接触不良,清洁接头,4.6
ST0095-P13,ST0095,2026-03-03 10:00,2026-03-03 15:40,过温保护,检查风扇,5.7
ST0095-P13,ST0095,2026-03-04 04:00,2026-03-04 04:30,通讯故障,更换4G/5G模块,0.5
ST0095-P13,ST0095,2026-05-01 10:00,2026-05-01 14:12,接触不良,更换充电枪头,4.2
ST0095-P13,ST0095,2026-05-24 04:00,2026-05-24 06:02,接触不良,紧固接线端子,2.0
ST0095-P14,ST0095,2025-09-07 04:00,2025-09-07 05:11,通讯故障,检查天线连接,1.2
ST0095-P14,ST0095,2026-05-27 06:00,2026-05-27 06:49,通讯故障,更换4G/5G模块,0.8
ST0095-P14,ST0095,2026-07-17 08:00,2026-07-17 08:59,通讯故障,重启通讯模块,1.0
ST0095-P15,ST0095,2025-10-15 06:00,2025-10-15 22:38,过温保护,检查风扇,16.6
ST0095-P15,ST0095,2026-02-07 00:00,2026-02-07 00:45,接触不良,更换充电枪头,0.8
ST0095-P15,ST0095,2026-04-10 14:00,2026-04-10 16:31,通讯故障,检查天线连接,2.5
ST0095-P16,ST0095,2025-08-27 14:00,2025-08-27 22:31,通讯故障,重启通讯模块,8.5
ST0095-P16,ST0095,2025-11-13 07:00,2025-11-13 08:27,接触不良,紧固接线端子,1.5
ST0095-P16,ST0095,2025-12-28 22:00,2025-12-28 22:30,通讯故障,检查天线连接,0.5
ST0095-P16,ST0095,2026-01-24 15:00,2026-01-24 22:08,线缆问题,更换连接器,7.1
ST0095-P16,ST0095,2026-02-08 03:00,2026-02-08 08:56,硬件损坏,返厂维修,5.9
ST0095-P16,ST0095,2026-05-18 14:00,2026-05-18 14:30,通讯故障,重启通讯模块,0.5
ST0095-P17,ST0095,2025-10-13 07:00,2025-10-13 17:02,通讯故障,重启通讯模块,10.0
ST0095-P17,ST0095,2025-10-19 22:00,2025-10-20 04:35,接触不良,更换充电枪头,6.6
ST0095-P17,ST0095,2025-12-17 10:00,2025-12-17 12:33,硬件损坏,更换功率模块,2.6
ST0095-P17,ST0095,2026-03-16 20:00,2026-03-16 23:45,接触不良,紧固接线端子,3.8
ST0095-P17,ST0095,2026-05-18 22:00,2026-05-18 23:56,过温保护,降低功率运行,1.9
ST0095-P18,ST0095,2025-11-09 13:00,2025-11-09 17:06,过温保护,降低功率运行,4.1
ST0095-P18,ST0095,2025-11-21 21:00,2025-11-22 02:02,过温保护,清理散热片,5.0
